Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
1180.0,Hetauda,2020,27.35918762094455,85.1401444659227,0.7010973743144328,-0.18972682409270983,-0.6161285220372886,515.0302885560956,15.951530992018462,0.0,0.0,98.92529010143015,0.358236632856621,0.0,0.716473265713242,27.397395676835302
1181.0,Hetauda,2020,27.36371087044077,85.14014446586323,0.6433619890107996,-0.1573769848195116,-0.5991883445613331,532.2414484382874,7.606650650191229,4.2752260910585695,0.3574833174451853,76.32198732686577,23.32052935568885,0.0,0.0,27.988850348045744
1182.0,Hetauda,2020,27.368234119855607,85.1401444658851,0.3855443441120538,0.05021268164403024,-0.475165298545345,510.773762126395,5.625135997048222,7.5831201307384495,0.357483317445186,9.359053440251222,89.56849660741327,0.0,0.714966634890372,31.952746235529084
1183.0,Hetauda,2020,27.372757369406045,85.14014446589873,0.4059881142081513,0.02882125600616132,-0.4712901940665646,484.29222508831884,3.6676418503244665,9.365456914957123,7.239387652105638,14.15073178937922,77.50799080356634,0.0,1.1018897549486892,31.509562078465198
1184.0,Hetauda,2020,27.377280618965383,85.14014446590505,0.5393225071327626,-0.05776538234127837,-0.5411957070419322,466.424143441934,2.5189008772363173,1.3829317269471308,0.0,9.869343352212196,88.06566477878093,0.0,2.0649918690068985,29.7832758206721
1185.0,Hetauda,2020,27.38180386845774,85.14014446590603,0.5251351895178915,-0.07747357929306542,-0.5287821051451296,463.89795603656074,2.7980605590484164,0.25742490054420225,0.0,5.0972915381595865,88.68530252901917,0.0,6.217405932821167,29.08435937186606
1186.0,Hetauda,2020,27.38632711783572,85.14014446590264,0.6259541509847728,-0.16741817156794053,-0.5821661782001746,488.1587808947022,10.172145528955184,5.84228998260265,1.787441645287464,60.541699962148265,36.24090507633429,0.0,1.4299533162299711,28.207887292098285
1187.0,Hetauda,2020,27.39085036739851,85.14014446589582,0.7588414803304507,-0.26286915732436844,-0.6383445847117337,575.7182089635928,18.189521192279358,0.010025250567118194,0.0,99.9845793671932,0.015420632806695348,0.0,0.0,27.369332854391654
1188.0,Hetauda,2020,27.39537361697498,85.14014446588702,0.7629134378931767,-0.2594175365882304,-0.6583146037259118,645.9832716360993,15.42655432267402,0.0,0.0,100.0,0.0,0.0,0.0,27.618512894969758
1189.0,Hetauda,2020,27.39989686635264,85.1401444659223,0.7587451029250745,-0.25246218174034935,-0.6675472403297869,724.8298633017874,16.504050540653306,0.0,0.0,100.0,0.0,0.0,0.0,27.981179975409482
1190.0,Hetauda,2020,27.404420115972577,85.14014446591248,0.7680459137295416,-0.25710945344713176,-0.6814473691575582,744.7053875425594,24.955351803838994,0.0,0.0,100.0,0.0,0.0,0.0,27.706177455202294
1191.0,Hetauda,2020,27.34561787244948,85.14463602175191,0.7031002573902848,-0.1727859994640411,-0.5729921932248847,462.92464304600765,19.63311621786824,0.0,0.0,100.0,0.0,0.0,0.0,25.880864656359098
1192.0,Hetauda,2020,27.350141121855653,85.14463602175205,0.6864160429733774,-0.14585021469075404,-0.5707201411990556,432.1665383134386,12.040064711133748,0.0,0.0,100.0,0.0,0.0,0.0,25.778611672703146
1193.0,Hetauda,2020,27.35466437137473,85.1446360217211,0.682441527589063,-0.18447477240764845,-0.5918032174494895,592.098947368421,18.219525339226976,0.0,0.0,100.0,0.0,0.0,0.0,26.42192668134738
1194.0,Hetauda,2020,27.35918762093847,85.14463602175152,0.703924844627657,-0.19908362437440769,-0.6112276212696448,557.2573341945135,11.463484769726891,0.3841083774119429,0.0,97.07312098446484,2.9268790155352353,0.0,0.0,26.502654283871934
1195.0,Hetauda,2020,27.36371087043767,85.14463602179929,0.5274807696768797,-0.07033821216783422,-0.5370883243381691,534.5401082263213,7.710484120099668,8.801742444695785,0.5495429821118144,48.609319800370066,46.908820725621,0.0,3.9323164918970397,29.034879900252623
1196.0,Hetauda,2020,27.36823411985626,85.1446360217743,0.4368268903751945,0.014300984808867536,-0.49467069911225425,500.5023972410705,4.82379378340205,8.128147345165168,4.315033925867778,13.6600684124937,78.8075478046319,0.0,3.2173498570066754,31.165720967812227
1197.0,Hetauda,2020,27.37275736941157,85.14463602176856,0.4563567785733747,0.005484290334317317,-0.4916813217922841,480.51514046991474,3.0484686225321784,9.665594758102282,6.872091067122744,17.965289070823747,73.73268659227274,0.0,1.4299332697807423,30.901682804094357
1198.0,Hetauda,2020,27.377280618941278,85.1446360217385,0.4932687240839225,0.007736192305074613,-0.5004705961263463,467.49903971513913,3.034259365232408,4.773937514654276,0.3574783059733927,18.636535684746203,74.39754391375664,0.0,6.608442095523815,29.808755659120223
1199.0,Hetauda,2020,27.38180386847606,85.14463602173011,0.533877811068698,-0.05943963550443783,-0.5269082720368373,465.61269836819343,2.0769184942406365,0.3530704119364253,0.0,15.739079235125883,80.83188470812536,0.0,3.429036056748723,29.894804943098194
1200.0,Hetauda,2020,27.386327117825914,85.14463602174436,0.6119133342190495,-0.14930673692274182,-0.5802942380910747,473.0187015463129,5.63629306874899,2.7096662835742564,2.2346525353633093,31.73374830017809,64.95913417728624,0.0,1.072464987172479,30.517919003999722
1201.0,Hetauda,2020,27.390850367397732,85.14463602173767,0.7553936589181967,-0.24939982710778358,-0.6536911928751309,535.6829569191515,18.002037591953652,0.18498105533932113,0.0,97.06298804166487,2.9370119583350847,0.0,0.0,28.630116695666846
1202.0,Hetauda,2020,27.395373616984383,85.14463602175748,0.7712845519026764,-0.259528160476985,-0.6695444395069923,610.3685760358975,18.317586553834797,0.0,0.0,100.0,0.0,0.0,0.0,28.057054516874896
1203.0,Hetauda,2020,27.399896866371837,85.14463602175876,0.783322120668329,-0.27536708635946733,-0.6787300354195441,637.1156708573353,19.28629687763427,0.0,0.0,100.0,0.0,0.0,0.0,27.40358603827736
1204.0,Hetauda,2020,27.404420115968218,85.14463602178752,0.7698647434714334,-0.2562499600492482,-0.670750430106246,732.6849472555815,23.228962177357385,0.0,0.0,100.0,0.0,0.0,0.0,27.489644015470535
1205.0,Hetauda,2020,27.408943365402173,85.14463602175464,0.7287959500132306,-0.2533141804850719,-0.6414254290316685,841.7463117027179,28.9804997019416,0.0,2.839711591791459,96.3671658347199,0.0,0.0,0.7931225734886301,26.230561478668918
1206.0,Hetauda,2020,27.354664371383386,85.14912757775694,0.7403090651825125,-0.2076999899832637,-0.623516678328051,591.4992550285571,13.538627760387218,0.0,0.0,100.0,0.0,0.0,0.0,26.120826893970715
1207.0,Hetauda,2020,27.35918762093374,85.14912757773152,0.7922828434925988,-0.30536499944798867,-0.6494224855120999,569.9699791073664,9.180716222951974,0.0,0.0,100.0,0.0,0.0,0.0,25.762692498642995
1208.0,Hetauda,2020,27.363710870458604,85.1491275777054,0.5755369919529344,-0.09010131784038485,-0.5574859482880822,521.9060603086928,7.266017293177352,4.693013869609612,0.35747830597339203,54.83016275776984,44.48432002018698,0.0,0.3280389160697009,28.95451463052442
1209.0,Hetauda,2020,27.368234119831545,85.14912757772557,0.4555766588596341,0.011718566148448576,-0.5006873766614273,493.67931643582125,4.308148815762489,8.21052314574826,7.120226546290588,15.961980597768191,75.84534290360568,0.0,1.072449952335558,31.162308554108673
1210.0,Hetauda,2020,27.372757369413282,85.14912757770193,0.4461526672236933,0.010665369392115953,-0.49238665539009135,474.157150267057,3.1170432285628906,5.980874611435702,0.0,0.35747830597339203,97.81727951999774,0.0,1.8252421740288487,31.106516323681028
1211.0,Hetauda,2020,27.377280618935274,85.14912757772653,0.4889529643954576,-0.04491283735287146,-0.508574369791414,467.34169762388785,2.516469944461742,6.445301314222765,0.7149365669026431,11.995514123501797,84.19990187145162,0.0,3.089647438143971,29.4916914313932
1212.0,Hetauda,2020,27.38180386849836,85.14912757775575,0.5350850690259028,-0.07750568973844313,-0.5336738564056626,467.08203776653164,2.654629188515395,3.143747527388716,0.0,16.572974640068406,83.42702535993158,0.0,0.0,30.87816055078128
1213.0,Hetauda,2020,27.38632711780675,85.14912757774454,0.5805222576627292,-0.13145409650416176,-0.5657016349883346,468.8860819828414,2.245202594389028,3.0948119185614695,2.055178601469189,0.6855268322772395,96.54432793136324,0.0,0.7149666348903726,31.134532014482915
1214.0,Hetauda,2020,27.39085036740878,85.14912757773992,0.6117160377166215,-0.1453464750075777,-0.5807372415634512,475.0923288285759,5.11765095463699,2.8995360259574783,0.0,38.69371390119441,60.591319463915205,0.0,0.7149666348903716,30.213321070905632
1215.0,Hetauda,2020,27.395373616991105,85.14912757774376,0.7184060932977414,-0.20805207646038004,-0.640052939374887,526.5327687259886,15.373917376989422,1.8085464613014959,0.0,90.7807285678232,9.219271432177024,0.0,0.0,28.809875204595127
1216.0,Hetauda,2020,27.399896866340143,85.14912757771152,0.7531670771856986,-0.2405039516154288,-0.6579891580628875,642.6558325975138,21.00461792033276,0.0,0.0,100.0,0.0,0.0,0.0,28.329270470021466
1217.0,Hetauda,2020,27.404420116005365,85.14912757768974,0.7691986852176846,-0.2570692962963991,-0.663766397924671,761.7227509978512,20.028593487303283,0.0,0.0,100.0,0.0,0.0,0.0,27.750728215304132
1218.0,Hetauda,2020,27.40894336536677,85.14912757772485,0.7312776312710229,-0.2421391408119015,-0.626237913466931,871.0287334751238,24.313063801247175,0.0,2.327036156637057,97.67296384336291,0.0,0.0,0.0,26.048819594625304
1219.0,Hetauda,2020,27.354664371372213,85.15361913343793,0.6501332610212669,-0.1336338460433128,-0.5895843794341263,572.0831396849987,13.817486834393709,1.9086541377263815,0.0,87.86470436354243,12.135295636457526,0.0,0.0,27.628007232401263
1220.0,Hetauda,2020,27.35918762093337,85.15361913344863,0.6145964652328028,-0.1241311583678497,-0.5723409388268942,555.3867909976863,6.5161043769295395,4.3273432270504175,0.0,55.62925050830819,44.01318095772278,0.0,0.3575685339690106,29.24166373104651
1221.0,Hetauda,2020,27.36371087043263,85.15361913344111,0.49771308088217,-0.01436210925930355,-0.5225872186115958,516.8111366567593,6.8495346530724515,4.571769573679844,0.0,41.57460887119378,57.68098469130255,0.0,0.7444064375035035,31.107532785467072
1222.0,Hetauda,2020,27.368234119853923,85.15361913341634,0.4768400112133419,-0.0024977615062302607,-0.5009003320124452,486.1010486177312,2.79227096548857,5.104931633901512,9.175405147759774,6.8384455784220295,82.91369932148268,0.0,1.072449952335558,30.551780711949505
1223.0,Hetauda,2020,27.37275736941232,85.1536191334673,0.45921059536177544,-0.009294777826952726,-0.5013399560274557,474.3468569505962,2.688963332536781,3.1451853398691743,0.0,3.2552010317949827,94.24241574608867,0.0,2.5023832221162983,29.984818393422294
1224.0,Hetauda,2020,27.377280618947758,85.15361913345743,0.4203221939590706,-0.017199759404698024,-0.46916230381845797,467.43991476476236,2.490425333009696,2.8410885116306432,0.0,7.005271126563117,91.56479560365618,0.0,1.4299332697807443,31.57600879072694
1225.0,Hetauda,2020,27.381803868490156,85.15361913343366,0.48553775355593143,-0.04061499453008246,-0.5099255824659976,467.6697555094483,2.247751323076842,5.257915993619313,0.7233780070655519,9.55531879100543,86.49554197274709,0.0,3.2257612291818507,31.64258852075785
1226.0,Hetauda,2020,27.386327117813895,85.15361913344351,0.5560790506882399,-0.09223981693500626,-0.5525420730706662,467.9954577953488,2.8318008543952695,7.645284108137082,3.3295481627903745,32.7655577518891,62.483352259186034,0.0,1.4215418261345008,30.943459211634813
1227.0,Hetauda,2020,27.39085036739749,85.15361913344285,0.6864619674546607,-0.19984211642806737,-0.6193531738793328,494.98512589020316,10.957003495634275,2.5894252237611206,0.0,80.39309145965338,19.606908540346534,0.0,0.0,29.529947312397514
1228.0,Hetauda,2020,27.395373616997055,85.15361913343217,0.7526409033936894,-0.2398682244669894,-0.6450133250114249,565.2865656154919,16.796748229742136,0.07941189508647012,0.0,98.91049819818575,1.0895018018144353,0.0,0.0,28.155990251217105
1229.0,Hetauda,2020,27.399896866329165,85.15361913345798,0.740935744246925,-0.22296106361214954,-0.6474322955791448,596.4396372655399,18.809823147246416,0.3932735832622023,0.0,92.90342582545334,7.0965741745465785,0.0,0.0,27.738619857772743
1230.0,Hetauda,2020,27.404420116013892,85.15361913347668,0.7430206484903142,-0.20270032389344056,-0.6633606279879343,658.7877207062602,20.535988208761573,0.0,0.0,100.0,0.0,0.0,0.0,28.041919576954285
1231.0,Hetauda,2020,27.354664371343855,85.1581106894149,0.6260987300230859,-0.10555394856184372,-0.576323089077227,553.9459538587661,7.987373619894754,2.1848924584125733,0.0,81.3151422883242,18.68485771167586,0.0,0.0,28.285353696379005
1232.0,Hetauda,2020,27.35918762097227,85.15811068941765,0.4801170539884052,-0.007220108823464168,-0.5210639704546417,538.856329575411,6.6598877973762205,4.532575438366909,0.0,39.83538055976221,59.4494924000225,0.0,0.7151270402153797,30.508783820391262
1233.0,Hetauda,2020,27.363710870397288,85.15811068942972,0.4368691233570446,0.023100989756067457,-0.49970075334729075,505.0860763752587,5.318438122377668,3.078327887698919,2.464532047327985,20.139628778107976,76.23366791902639,0.0,1.1621712555374852,31.85647855419444
1234.0,Hetauda,2020,27.36823411985208,85.158110689407,0.44129914283449595,0.017711207614802993,-0.48519753603878185,483.272654629059,2.8876774713914277,6.887824439974828,5.279537935288514,6.92956877698649,85.42869960186178,0.0,2.3621936858632884,31.28816995784084
1235.0,Hetauda,2020,27.37275736944546,85.158110689396,0.46073701929483585,-0.0043808799167684735,-0.49500394563179934,471.8718527449105,2.5008351263884006,0.04381108515289205,0.0,0.3574833174451856,95.9274939718499,0.0,3.71502271070487,29.873007566577684
1236.0,Hetauda,2020,27.37728061894458,85.15811068944416,0.4493948378729627,0.004404688492164206,-0.487934827105941,468.4721657577843,3.0286040828213743,0.400050190425492,0.0,4.9444156281104155,88.96723816466432,0.0,6.088346207225272,32.01894632409504
1237.0,Hetauda,2020,27.381803868452206,85.15811068941538,0.49139089220613197,-0.032942799512137404,-0.5147034089684793,468.9369707845002,2.270236993645856,0.5542020171623563,0.0,4.795884035215609,94.41064318959229,0.0,0.7934727751920593,31.649869326944717
1238.0,Hetauda,2020,27.386327117849206,85.15811068940218,0.5399154654343338,-0.08480771714402574,-0.538590347268164,470.64089946867506,4.272950895772908,9.357350327330758,6.314225231666464,20.983863958166886,72.34442248110923,0.0,0.357488329057493,29.934893013342762
1239.0,Hetauda,2020,27.390850367399914,85.15811068945104,0.6381977764349578,-0.15752511312287587,-0.5825225719953167,492.994097937783,8.86585951702171,3.580341873731091,0.35748832905749245,54.5835611445234,43.98648553924661,0.0,1.0724649871724774,28.89628459902848
1240.0,Hetauda,2020,27.39537361696732,85.1581106894268,0.7273314011529477,-0.21709391158528696,-0.6410064721650194,582.9676505643979,17.522538346655217,0.5353437129707187,0.0,98.74360232770124,1.2563976722989572,0.0,0.0,29.110407593268242
1241.0,Hetauda,2020,27.399896866339706,85.15811068937647,0.7596112772920236,-0.23887334487961281,-0.6573932809925671,653.4258318648285,22.86348774758048,0.009007568092213727,0.0,100.0,0.0,0.0,0.0,28.204114743673703
1242.0,Hetauda,2020,27.354664371370387,85.16260224520877,0.7163258556207613,-0.19050260767429392,-0.6124946241395132,548.1271988696576,21.097387347327498,0.0,0.0,100.0,0.0,0.0,0.0,27.187571830151214
1243.0,Hetauda,2020,27.35918762094535,85.16260224520457,0.6659348697582929,-0.17625110979365113,-0.5907529441284538,547.8283999607389,8.41866200086869,1.5622380501557838,0.0,81.20924884669859,18.163972124458404,0.0,0.6267790288430531,27.24731701260066
1244.0,Hetauda,2020,27.363710870423905,85.1626022451921,0.45069311059407235,0.011539439548081681,-0.5045681243649475,512.195785961616,5.82205307627309,7.119634780085189,4.127122089355553,16.779050369394238,76.26484235907633,0.0,2.8289851821737453,30.81882275950347
1245.0,Hetauda,2020,27.368234119827513,85.16260224521841,0.47434364964043185,-0.012334466585571814,-0.5086979286137365,480.19062973139705,3.6562976732107253,4.778540917793746,2.1883586609095502,4.247742948466328,93.56389839062415,0.0,0.0,30.775729974604424
1246.0,Hetauda,2020,27.372757369441416,85.16260224519289,0.46805454039180594,-0.02564694267606755,-0.49921150200787817,471.84566750311893,2.39146615053091,0.23897185377030733,0.0,2.9775840074019007,97.02241599259807,0.0,0.0,29.669037880457832
1247.0,Hetauda,2020,27.377280618962565,85.16260224516247,0.4499209184931109,0.003073357548715702,-0.49189736152035013,470.315576241011,2.6649700035790946,0.3360590073552974,0.0,3.754223150575473,95.97801858887196,0.0,0.26775826055261964,31.431015115527064
1248.0,Hetauda,2020,27.381803868456913,85.16260224522023,0.5045299079150702,-0.0739239931555002,-0.5218406368777785,470.3797681297575,2.5972659650127734,2.7961857333517584,0.0,7.390688741536172,90.93827541250192,0.0,1.6710358459618961,29.900678082456384
1249.0,Hetauda,2020,27.38632711787783,85.16260224527599,0.5203968706081298,-0.08669140952827795,-0.5356242405121616,475.1675405147765,4.298433591474806,6.430970756433669,2.1448999046711177,9.909998317725579,87.4712611450682,0.0,0.47384063253518816,29.33059474113449
1250.0,Hetauda,2020,27.390850367381137,85.1626022452397,0.6750360495300919,-0.19606782753958205,-0.6049015826287139,513.3018701284134,11.750451817816932,2.741274468153915,0.3574833174451858,84.67027421073287,13.542309202041157,0.0,1.4299332697807432,27.840938901115354
1251.0,Hetauda,2020,27.395373616974336,85.1626022452489,0.6685548216628842,-0.18242995046465457,-0.6118647939027858,561.7532039597305,13.353214005145055,0.5045924728797458,0.0,83.56515886592462,15.719734148461832,0.0,0.7151069856137311,28.80528612525959
1252.0,Hetauda,2020,27.39989686630198,85.16260224525999,0.503466928214723,-0.044499585993237376,-0.5266414920664715,610.7368015414258,13.890249424347836,4.298992842187006,0.0,38.39274245343609,57.92228644829802,0.0,3.6849710982658963,29.96603671066765
1253.0,Hetauda,2020,27.35466437138086,85.16709380117034,0.7309491189155024,-0.21777710630177158,-0.5871473545663881,559.6590480678605,15.818818445423657,0.0,0.0,100.0,0.0,0.0,0.0,26.119559062573064
1254.0,Hetauda,2020,27.359187620923944,85.16709380116059,0.7524355495342713,-0.23504144283829653,-0.6045498062538217,534.2427119119402,9.977209394066545,9.938980698426711E-4,0.0,99.38161677066537,0.6183832293346422,0.0,0.0,25.91071258431469
1255.0,Hetauda,2020,27.363710870443416,85.16709380117062,0.49025438717761316,-0.02386037074559579,-0.5020264279864329,502.17910615151703,4.909725037734876,7.5758787654484445,6.656199181293111,31.689844669993835,58.36370773285485,0.357483317445186,2.9327650984130558,29.450467805643495
1256.0,Hetauda,2020,27.368234119852676,85.16709380120137,0.5359046682459693,-0.05504748023625865,-0.5289380515445113,484.0251079459429,3.6530830545386115,6.29664355180629,0.5229069702237424,46.186844613918005,50.622441540963365,0.0,2.6678068748948576,29.177929490214517
1257.0,Hetauda,2020,27.372757369401672,85.1670938012083,0.4918321614588117,-0.060854923219779436,-0.5092560800786694,473.9881539841867,2.7187982822598618,3.567957113195572,0.0,19.412045084954862,75.9406717882577,0.0,4.647283126787417,28.719081101220233
1258.0,Hetauda,2020,27.37728061896638,85.16709380119282,0.5193558785399558,-0.06824918687658936,-0.5344813286522934,473.47138731565093,2.4258202583321364,4.773035038514434,0.0,15.00168227443504,84.99831772556502,0.0,0.0,29.289007425567238
1259.0,Hetauda,2020,27.381803868469785,85.16709380115641,0.6054442684340189,-0.13022273389326672,-0.5711143178777196,482.6370633095944,7.121556127165133,7.309304641540811,0.7149666348903715,43.196601805641215,53.935120282622066,0.0,2.1533112768462948,28.768820451029573
1260.0,Hetauda,2020,27.38632711786446,85.16709380110001,0.6982762056118523,-0.19971209491171532,-0.6072371465799106,525.0207483422355,13.006235277826045,3.4979589575216243,0.0,87.96736341842954,10.25360642637843,0.0,1.779030155191992,27.124960410992163
1261.0,Hetauda,2020,27.39085036737833,85.16709380111564,0.7148964885978139,-0.21546609706060438,-0.6213730667097002,594.0293837267986,15.538255301405846,0.16725046432426724,0.0,99.29484663264735,0.34767004990747497,0.0,0.35748331744518597,27.879272120958078
1262.0,Hetauda,2020,27.395373616983207,85.16709380111418,0.5224105610728321,-0.03578465326639215,-0.5334819113551696,649.725955943183,13.83161314995679,4.534669515857621,0.0,56.46059144383523,42.810269641179495,0.0,0.7291389149852067,29.79014179342387
1263.0,Hetauda,2020,27.399896866323274,85.16709380114163,0.4759197770994828,-0.017624043197021443,-0.5087923245091959,695.7209106120899,13.408293128940572,7.755752222282569,0.0,32.47746670978809,64.39810453196844,0.0,3.1244287582434587,29.8477293471218
1264.0,Hetauda,2020,27.40442011601898,85.16709380115391,0.5662789235358506,-0.05607405767236465,-0.5651581297790873,707.751364463311,23.47357554924423,2.538659155477243,0.0,83.68708308065496,16.312916919345056,0.0,0.0,29.644046197319607
1265.0,Hetauda,2020,27.354664371376796,85.17158535706855,0.6888480176454869,-0.19220939644303714,-0.576163113342643,558.0270624027172,11.140814099912598,0.0,5.412480543370599,85.24833734257828,0.9020800905617664,0.0,8.437102023489462,26.668855518635237
1266.0,Hetauda,2020,27.359187620909534,85.17158535705472,0.7186084001778937,-0.20240080948986033,-0.585010986018805,529.2902294015371,10.604485503335875,0.0,1.7878176005384492,94.71507095182014,0.0,0.0,3.4971114476414846,26.60872834295814
1267.0,Hetauda,2020,27.363710870456206,85.17158535704264,0.6493615302787734,-0.14676798897913382,-0.5566349012991001,492.12859586160437,3.766700920495693,6.534458093405739,4.289799809342226,81.08422587338063,10.187573599506518,0.0,4.43840071777042,26.782709808198263
1268.0,Hetauda,2020,27.368234119856645,85.17158535703328,0.686855260916308,-0.15324659998011744,-0.5831944713732745,485.4694807379583,3.6628151094217314,0.7359342187260148,0.11495541972747163,88.5843660629171,11.300678517355466,0.0,0.0,26.804715192693088
1269.0,Hetauda,2020,27.372757369399075,85.17158535702809,0.4771549123540092,-0.04997590964476631,-0.5025796813201625,476.5163601188805,2.4173940340017195,9.738723336273551,1.8897549486906284,0.9322604160825427,96.4630180003364,0.0,0.7149666348903712,29.0334513009104
1270.0,Hetauda,2020,27.37728061895795,85.1715853570285,0.5059278215992077,-0.06282966997278315,-0.5253380039412937,481.21270660143307,5.91509501655268,7.214907505644583,1.7495408857050747,17.537465128341733,78.92560245608627,0.0,1.7873915298669634,29.165834257281784
1271.0,Hetauda,2020,27.381803868455158,85.17158535703547,0.7518361445636429,-0.2444807521760137,-0.6189826324920643,528.6821622834069,14.34110225332917,0.1312013956077506,0.0,97.92379296809281,2.076207031907138,0.0,0.0,26.68309190950907
1272.0,Hetauda,2020,27.38632711784591,85.17158535705047,0.7648857662154855,-0.24801685703062049,-0.632524191568067,579.8619814666845,13.75839441855179,0.0,0.0,100.0,0.0,0.0,0.0,26.451633806929454
1273.0,Hetauda,2020,27.390850367392233,85.17158535702889,0.6842016830467379,-0.17413681087250757,-0.6159377924884339,685.4014664031065,16.546334296493747,0.3799833493174501,0.0,97.07280144677628,2.927198553223701,0.0,0.0,28.527955532256396
1274.0,Hetauda,2020,27.39537361699507,85.17158535706326,0.4972158096388081,-0.03351608811221196,-0.5206743581170538,751.9547921194707,14.949312640015425,2.568187110567217,0.0,52.81918250017537,44.58529061207326,0.0,2.5955268877515283,29.764699058264643
1275.0,Hetauda,2020,27.399896866333833,85.17158535706349,0.5476990226391328,-0.0418409777021493,-0.5525953720833452,790.0403094690814,16.81733736001691,1.956105723789698,0.0,70.89757246173681,27.58872007624602,0.0,1.513707462017156,29.628998871234952
1276.0,Hetauda,2020,27.404420115992604,85.17158535703098,0.5649886727782367,-0.04882564923652054,-0.5661501408152604,856.5114725530063,24.674813499639043,1.530672000351598,0.0,99.75312227708393,0.2468777229160616,0.0,0.0,29.18480619809325
1277.0,Hetauda,2020,27.35466437135856,85.17607691291707,0.7284209677175871,-0.2024696498798229,-0.5779204006193446,558.927042049902,15.681227750446476,0.06694944349129581,0.2866472245070915,99.64605299234786,0.0,0.0,0.06729978314514322,26.317630859487053
1278.0,Hetauda,2020,27.359187620938926,85.17607691294515,0.7370371881260448,-0.2183626054516539,-0.5874134455589786,508.02919360040397,7.192128808480968,0.0,0.7151170127739531,97.05119396497336,0.0,0.0,2.2336890222527597,26.22975366636821
1279.0,Hetauda,2020,27.36371087042701,85.17607691295746,0.7436630333752403,-0.20619072944457856,-0.589431429615268,495.34345954887556,4.405189450070935,0.0,0.0,100.0,0.0,0.0,0.0,25.853417433484907
1280.0,Hetauda,2020,27.368234119840906,85.17607691290945,0.7220368584808996,-0.17256725882350032,-0.5864362449394507,492.320150843941,3.6988093302607274,0.0018577506684357198,0.0,96.88919419054565,3.1108058094543827,0.0,0.0,25.954780090991456
1281.0,Hetauda,2020,27.37275736943396,85.1760769129391,0.6722312254934333,-0.15774104019520266,-0.5738658965632957,513.1667390969111,11.099360965973679,4.368894968915643,1.250473133052022,84.19385137313724,13.840718881863921,0.0,0.7149566119467841,26.557531182642233
1282.0,Hetauda,2020,27.377280618936897,85.17607691295635,0.7251595773653862,-0.2151741887041734,-0.6062368379269063,536.1324351982953,13.50922454652336,0.47039613771817645,0.0,94.25931896878025,5.7406810312197765,0.0,0.0,25.95356724509951
1283.0,Hetauda,2020,27.381803868486596,85.17607691296264,0.7667740231772993,-0.24187222778359355,-0.6334966359813006,576.554764274599,15.43109699635901,0.0,0.0,100.0,0.0,0.0,0.0,26.43542186351002
1284.0,Hetauda,2020,27.386327117823292,85.17607691295892,0.7201972783049909,-0.21145111597834232,-0.6251049275496854,647.4822120464959,12.163316558560444,0.0,0.0,100.0,0.0,0.0,0.0,27.842859737018028
1285.0,Hetauda,2020,27.390850367423994,85.17607691299216,0.7085172013262667,-0.1992931051070744,-0.6369535127762537,721.0039534092842,14.065190634254574,0.0,0.0,100.0,0.0,0.0,0.0,28.761088472164403
1286.0,Hetauda,2020,27.395373616975014,85.17607691297275,0.5966775470340936,-0.11974331738001513,-0.5831397302979786,800.0509253446494,17.340186308321286,0.7903142321508795,0.0,84.56168545815221,9.805891067975782,0.0,5.632423473871879,29.5838098431964
1287.0,Hetauda,2020,27.39989686633365,85.17607691294668,0.5529127960124061,-0.07331959522289105,-0.5611080465603684,863.6382228645248,20.34217680884033,4.96633000323692,0.5583656309531629,86.94300291225996,9.174713700759815,0.0,3.3239177560270643,29.841268531453746
1288.0,Hetauda,2020,27.404420116014528,85.17607691300697,0.5591414268502484,-0.06978063306405538,-0.5732362229119815,937.9774271478179,22.57928020515309,0.3671263034947506,0.0,85.76173939302433,14.238260606975693,0.0,0.0,30.21427385122076
1289.0,Hetauda,2020,27.354664371327296,85.18056846878336,0.7546892578736276,-0.2336645201521907,-0.6151324567690309,558.3462435837613,16.283291547527256,0.0,0.0,100.0,0.0,0.0,0.0,25.935428542760647
1290.0,Hetauda,2020,27.3591876209772,85.18056846876424,0.7698928797409751,-0.2441800344287767,-0.6075991027975117,528.0463009703291,10.451857333392834,0.0,0.0,100.0,0.0,0.0,0.0,25.615337979083804
1291.0,Hetauda,2020,27.36371087039259,85.18056846875686,0.7686880403217912,-0.24969437280171727,-0.6133058922504668,509.34632423035856,6.504412705391537,0.0,0.0,100.0,0.0,0.0,0.0,25.671290953536683
1292.0,Hetauda,2020,27.368234119842256,85.18056846876266,0.7628094790412444,-0.23191529336397096,-0.6041464112114652,508.7469158302025,6.531253531860141,0.0,0.0,100.0,0.0,0.0,0.0,25.633477873422336
1293.0,Hetauda,2020,27.3727573694358,85.18056846873706,0.7649335428694319,-0.2384185166890781,-0.6191600256653895,547.139485356754,10.048045063068333,0.0,0.0,100.0,0.0,0.0,0.0,25.59145160350996
1294.0,Hetauda,2020,27.377280618976013,85.18056846877212,0.7447062311185085,-0.21739437241019455,-0.6160071818828151,581.9357414880924,8.284226604970218,0.0,0.0,100.0,0.0,0.0,0.0,26.310151104050785
